Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,57,1.89,1.67,2.5,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,21,3.42,2.99,3.99,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,127,0.49,0.33,0.5,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,700,1.23,0.88,1.49,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,"1,031",1.13,0.33,1.69,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,165,2.35,0.69,2.49,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,1,1.49,1.49,1.49,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,Y,,per pound,9,1.99,1.99,1.99,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,6,0.99,0.99,0.99,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,27,2.1,1.5,2.99,15
4/5/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,335,0.45,0.25,0.89,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,161,0.73,0.5,1.99,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,Y,,per pound,165,2.6,2.49,3.99,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,18,3.32,2.88,3.49,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,Greenhouse,per pound,190,1.99,1.99,1.99,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,Y,Greenhouse,per pound,13,1.5,1.5,1.5,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,Y,,per pound,113,2.99,2.99,2.99,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,309,1.05,0.77,2.49,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,27,2.52,2.29,2.99,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,7,0.69,0.69,0.69,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,472,2.58,2.58,2.58,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,260,3.99,3.99,3.99,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,16,2.5,2.5,2.5,
4/5/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,"1,264",1.08,0.33,1.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,729,2.81,1.5,3.99,1
4/12/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,602,3.26,1.67,3.99,25
4/12/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,Y,,per pound,113,3.99,3.99,3.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,549,1.69,0.79,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,Y,,per pound,53,3.99,3.99,3.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,50,0.99,0.99,0.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,5,0.5,0.5,0.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,338,1.55,1.5,2.69,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per bunch,8,1.99,1.99,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,6,0.5,0.5,0.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,Y,,per bunch,10,2.99,2.99,2.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,BABY HYBRID TYPE,Y,,per bunch,17,2.99,2.99,2.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,121,1.03,0.99,1.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,179,2.03,1.99,2.79,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,158,0.39,0.2,0.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,each,7,2,2,2,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,118,0.35,0.33,0.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,414,1.24,0.33,1.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,487,1.55,1.54,1.79,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,143,0.36,0.25,0.69,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,12,1.99,1.99,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9,1.99,1.99,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,45,0.99,0.99,0.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,313,2.78,1.69,3,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,190,2.99,2.99,2.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,164,0.78,0.49,0.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,each,1,2.88,2.88,2.88,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,26,2.49,2.49,2.49,100
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CELERY,HEARTS,Y,,per pound,190,2.99,2.99,2.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,124,0.37,0.33,0.79,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,per pound,5,0.5,0.5,0.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,COLLARD GREENS,,Y,,per bunch,11,2.5,2.5,2.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,325,0.54,0.33,0.59,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,998,0.58,0.2,0.79,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,101,0.69,0.69,0.69,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,168,0.99,0.99,1,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,277,1.03,0.69,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,7,0.33,0.33,0.33,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,200,0.98,0.5,0.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,per pound,57,0.91,0.33,0.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per pound,13,1.49,1.49,1.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,119,0.73,0.33,0.79,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,14,1.35,0.5,1.99,57
4/12/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,49,1.88,1.5,2.5,53
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,53,0.62,0.5,1.29,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,Y,,each,42,2.09,1.5,2.49,10
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,388,1.04,0.33,1.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,53,0.62,0.5,1.29,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,Y,,each,42,2.09,1.5,2.49,10
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,23,1.29,0.89,1.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,38,2.15,1.99,2.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,860,2.42,0.99,3,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,170,2.94,2.49,2.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,346,1.57,0.99,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,Y,,8 oz package,424,2.75,2.5,3.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,MUSTARD,,Y,,per bunch,11,2.5,2.5,2.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,170,0.39,0.2,0.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,198,0.45,0.33,0.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,427,1.25,0.49,1.69,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,Y,,each,373,2.34,1.99,2.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,"1,095",1.07,0.49,1.69,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,per pound,8,2.29,2.29,2.29,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,each,373,2.34,1.99,2.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,per pound,17,3.99,3.99,3.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,427,1.25,0.49,1.69,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,Y,,each,373,2.34,1.99,2.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,231,0.62,0.33,1.29,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,,,1 lb package,58,2.5,2.5,2.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,84,0.76,0.5,0.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,161,0.38,0.2,0.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,79,1.68,0.99,3.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,24,3.57,3.49,3.69,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,11,4.99,4.99,4.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,10 - 12 oz package,14,4.85,3,4.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,453,3,2.5,4.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,65,0.72,0.33,0.79,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",,,8 oz package,8,1.99,1.99,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,"FLAT, BABY TYPE",Y,,5 - 6 oz package,7,2.99,2.99,2.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,140,0.68,0.49,1.39,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,"1,133",1.14,0.88,1.39,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,113,1.49,1.49,1.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,"1,366",1.07,0.33,1.39,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,125,1.51,1.49,1.69,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,8,1.99,1.99,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,192,1.61,1.5,1.99,2
4/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,395,0.48,0.2,0.89,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,295,0.78,0.49,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,Y,,per pound,47,3.13,2.49,3.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,27,3.58,2.99,3.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPES,,Greenhouse,per pound,113,1.99,1.99,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,"1,281",2.15,0.99,2.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,87,2.48,1.98,2.69,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, CHERRY",,Y,,1 pint package,46,2.49,2.49,2.49,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,10 oz package,472,2.58,2.58,2.58,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,620,2.99,2.99,3,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,10 oz package,542,2.39,2,2.5,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,,,per pound,779,0.67,0.25,1.99,
4/12/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, PLUM TYPE",ROMA,Y,,per pound,15,2.99,2.99,2.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,ARTICHOKES,,,,each,182,2,2,2,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,,,per pound,"1,058",1.54,0.5,3.99,25
4/19/2019,SOUTHWEST U.S.,VEGETABLES,ASPARAGUS,GREEN,Y,,per pound,131,3.95,3.69,3.99,86
4/19/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,,,per pound,"1,546",1.47,0.59,2.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,BEANS,ROUND GREEN TYPE,Y,,per pound,18,2.09,2.09,2.09,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per bunch,5,1.5,1.5,1.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,,,per pound,7,0.25,0.25,0.25,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,BEETS,,Y,,per bunch,333,1.52,1.5,1.99,1
4/19/2019,SOUTHWEST U.S.,VEGETABLES,BOK CHOY,,,,per pound,23,0.33,0.33,0.33,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,,,,per pound,64,0.48,0.33,1.29,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,BROCCOLI,CROWN CUT,,,per pound,322,1.29,0.98,1.79,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,BRUSSELS SPROUTS,,,,per pound,742,1.59,1.49,2.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CABBAGE,ROUND GREEN TYPE,,,per pound,259,0.32,0.14,0.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,each,7,2,2,2,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CACTUS LEAF (NOPALES),,,,per pound,52,0.32,0.2,0.33,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,322,1.47,0.49,1.49,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,15,2.99,2.99,2.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,148,0.36,0.33,0.69,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,78,1.76,1.67,1.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,183,1.45,0.5,1.5,93
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,33,1.95,1.78,2,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,8,1.99,1.99,1.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,each,23,2.08,1.5,3,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,,,per pound,214,0.96,0.5,0.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CAULIFLOWER,,Y,,per pound,26,2.49,2.49,2.49,100
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CHAYOTE,,,,each,6,0.33,0.33,0.33,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CHINESE CABBAGE,,,,per pound,95,0.45,0.33,0.49,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,COLLARD GREENS,,,,per bunch,96,0.79,0.79,0.79,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,COLLARD GREENS,,Y,,per pound,4,1.49,1.49,1.49,100
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CORN-SWEET,,,,each,879,0.28,0.17,0.5,13
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,each,405,0.36,0.2,0.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,,,per pound,5,0.89,0.89,0.89,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,,Y,,each,11,0.99,0.99,0.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,each,371,0.92,0.88,0.98,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,,Greenhouse,per pound,68,0.53,0.49,0.69,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,CUCUMBERS,LONG SEEDLESS,Y,Greenhouse,each,243,1.71,1.67,2.19,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,EGGPLANT,,,,each,165,1.02,0.5,2.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,GARLIC,,,,per sleeve,86,0.74,0.5,0.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,,,per bunch,96,0.79,0.79,0.79,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,KALE GREENS,,Y,,per bunch,52,1.78,1.5,1.99,50
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, BOSTON",,,,each,8,1.49,1.49,1.49,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,,,each,19,1.08,0.79,1.49,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, GREEN LEAF",,Y,,each,38,2.15,1.99,2.49,68
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ICEBERG",,,,each,207,0.68,0.49,1.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,,,each,19,1.08,0.79,1.49,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, RED LEAF",,Y,,each,38,2.15,1.99,2.49,68
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,,,each,24,1.02,0.79,1.49,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",,Y,,each,38,2.15,1.99,2.49,68
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,,,3 count package,7,0.99,0.99,0.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"LETTUCE, ROMAINE",HEARTS,Y,,3 count package,72,2.03,1.5,2.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,MUSHROOMS,WHITE,,,8 oz package,25,1.78,1.69,1.89,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,MUSTARD,,,,per bunch,96,0.79,0.79,0.79,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,,,per bunch,321,0.4,0.2,0.89,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,ONIONS GREEN,,Y,,per bunch,11,0.99,0.99,0.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",GREEN,,,each,174,0.64,0.5,1.25,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,,,each,613,0.98,0.88,2,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",ORANGE,Y,,each,225,1.67,1.67,1.67,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,,,each,624,0.97,0.79,2,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",RED,Y,,each,225,1.67,1.67,1.67,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,,,each,613,0.98,0.88,2,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, BELL TYPE",YELLOW,Y,,each,225,1.67,1.67,1.67,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",JALAPENO,,,per pound,278,0.62,0.33,0.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,,,1 lb package,11,2.5,2.5,2.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",MIXED MINI SWEET TYPES,Y,,1 lb package,325,3,2.99,3.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"PEPPERS, OTHER",SERRANO,,,per pound,285,0.7,0.33,0.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,RADISHES,,,,per bunch,628,0.7,0.25,0.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,10 - 12 oz package,443,2.42,1.5,2.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,,,5 - 9 oz package,823,2.51,1.67,3,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,1 lb bag,358,4.41,3.99,4.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SALAD,MIXED TYPES,Y,,5 - 9 oz package,442,2.98,1.5,3,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SPINACH,,,,per bunch,11,0.79,0.79,0.79,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,GREY,,,per pound,106,0.49,0.33,0.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,,,per pound,41,1.01,0.69,1.39,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,YELLOW CROOKNECK/STRAIGHTNECK,Y,,per pound,18,1.39,1.39,1.39,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,,,per pound,62,0.9,0.25,1.39,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SQUASH,ZUCCHINI,Y,,per pound,53,1.74,1.39,2.39,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,,,per pound,863,1.08,0.88,1.49,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SWEET POTATOES,,Y,,per pound,26,1.64,1.49,1.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,,,per bunch,13,0.69,0.69,0.69,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,SWISS CHARD,,Y,,per bunch,5,2.99,2.99,2.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATILLOS,,,,per pound,248,0.45,0.33,0.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,,,per pound,454,1.23,0.33,2.29,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,,Y,,per pound,26,3.49,3.49,3.49,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,,,per pound,160,3.04,2.99,3.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,VINE RIPE - HEIRLOOM VARIETIES,Y,,per pound,5,2.99,2.99,2.99,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",,Greenhouse,per pound,873,1.84,0.79,1.99,13
4/19/2019,SOUTHWEST U.S.,VEGETABLES,TOMATOES,"VINE RIPES, ON THE VINE",Y,Greenhouse,per pound,216,1.39,0.98,2.49,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, CHERRY",,Y,,1 pint package,8,3,3,3,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,,,1 pint package,146,2.5,2.5,2.5,
4/19/2019,SOUTHWEST U.S.,VEGETABLES,"TOMATOES, GRAPE TYPE",,Y,,1 pint package,208,2.22,1.5,2.49,
